kwhTotal,dollars,distance,created,ended,chargeTimeHrs,userId,stationId,locationId,facilityType,Mon,Tues,Wed,Thurs,Fri,Sat,Sun,weekday,distance_missing,created_date,day_of_week,month,day,year
0.24,0.0,32.8745456,2015-04-07 09:02:37,2015-04-07 09:09:06,0.108055556,98345808,369001,493904,1,0,1,0,0,0,0,0,Tue,0,2015-04-07,1,4,7,2015
6.89,0.0,21.0238262,2015-04-07 11:06:25,2015-04-07 13:29:06,2.378055556,32751774,569889,461655,3,0,1,0,0,0,0,0,Tue,0,2015-04-07,1,4,7,2015
6.68,0.0,14.9564766,2015-04-07 12:29:18,2015-04-07 14:49:05,2.329722222,92192265,653450,503205,3,0,1,0,0,0,0,0,Tue,0,2015-04-07,1,4,7,2015
6.36,0.0,32.8745456,2015-04-07 12:40:35,2015-04-07 14:40:06,1.991944444,98345808,369001,493904,1,0,1,0,0,0,0,0,Tue,0,2015-04-07,1,4,7,2015
5.5,0.0,5.135871,2015-04-07 13:35:39,2015-04-07 15:41:05,2.090555556,81375624,955429,493904,1,0,1,0,0,0,0,0,Tue,0,2015-04-07,1,4,7,2015
2.03,0.0,21.0238262,2015-04-08 11:09:09,2015-04-08 11:50:08,0.683055556,32751774,371335,461655,3,0,0,1,0,0,0,0,Wed,0,2015-04-08,2,4,8,2015
4.69,0.0,15.733848,2015-04-08 12:12:17,2015-04-08 14:18:05,2.096666667,49241808,131897,566549,3,0,0,1,0,0,0,0,Wed,0,2015-04-08,2,4,8,2015
6.5,0.0,20.5509408,2015-04-08 12:21:07,2015-04-08 15:15:10,2.900833333,48585042,728918,928191,3,0,0,1,0,0,0,0,Wed,0,2015-04-08,2,4,8,2015
8.98,0.0,5.135871,2015-04-08 12:30:57,2015-04-08 15:44:06,3.219166667,81375624,369001,493904,1,0,0,1,0,0,0,0,Wed,0,2015-04-08,2,4,8,2015
5.82,4.17,21.0238262,2015-04-08 13:21:11,2015-04-08 21:36:05,8.248333333,32751774,943765,461655,3,0,0,1,0,0,0,0,Wed,0,2015-04-08,2,4,8,2015
3.63,0.0,20.5509408,2015-04-08 16:54:23,2015-04-08 20:52:05,3.961666667,48585042,207262,928191,3,0,0,1,0,0,0,0,Wed,0,2015-04-08,2,4,8,2015
6.93,0.0,24.8566214,2015-04-08 18:33:56,2015-04-08 21:25:12,2.854444444,97867440,955429,493904,1,0,0,1,0,0,0,0,Wed,0,2015-04-08,2,4,8,2015
6.91,0.83,21.0238262,2015-04-09 11:17:46,2015-04-09 16:13:05,4.921944444,32751774,569889,461655,3,0,0,0,1,0,0,0,Thu,0,2015-04-09,3,4,9,2015
4.21,0.0,15.733848,2015-04-09 12:08:52,2015-04-09 15:29:05,3.336944444,49241808,131897,566549,3,0,0,0,1,0,0,0,Thu,0,2015-04-09,3,4,9,2015
6.14,0.0,5.135871,2015-04-09 12:58:18,2015-04-09 16:40:08,3.697222222,81375624,369001,493904,1,0,0,0,1,0,0,0,Thu,0,2015-04-09,3,4,9,2015
4.16,0.0,20.5987886,2015-04-09 15:51:42,2015-04-09 17:18:05,1.439722222,30828105,514669,566549,3,0,0,0,1,0,0,0,Thu,0,2015-04-09,3,4,9,2015
6.45,0.5,2.625415,2015-04-09 16:07:43,2015-04-09 20:14:06,4.106388889,76114467,728918,928191,3,0,0,0,1,0,0,0,Thu,0,2015-04-09,3,4,9,2015
6.72,0.0,20.5509408,2015-04-09 17:21:52,2015-04-09 20:50:12,3.472222222,48585042,944575,928191,3,0,0,0,1,0,0,0,Thu,0,2015-04-09,3,4,9,2015
1.45,0.0,21.0238262,2015-04-09 17:39:41,2015-04-09 18:10:09,0.507777778,32751774,569889,461655,3,0,0,0,1,0,0,0,Thu,0,2015-04-09,3,4,9,2015
6.76,0.0,24.8566214,2015-04-09 18:42:24,2015-04-09 21:26:05,2.728055556,97867440,369001,493904,1,0,0,0,1,0,0,0,Thu,0,2015-04-09,3,4,9,2015
3.68,0.0,15.733848,2015-04-10 12:15:40,2015-04-10 15:40:07,3.4075,49241808,902592,566549,3,0,0,0,0,1,0,0,Fri,0,2015-04-10,4,4,10,2015
7.63,0.0,5.135871,2015-04-10 13:07:05,2015-04-10 15:39:06,2.533611111,81375624,369001,493904,1,0,0,0,0,1,0,0,Fri,0,2015-04-10,4,4,10,2015
6.83,0.0,24.8566214,2015-04-10 18:17:15,2015-04-10 20:58:05,2.680555556,97867440,369001,493904,1,0,0,0,0,1,0,0,Fri,0,2015-04-10,4,4,10,2015
6.92,0.0,32.8745456,2015-04-13 09:01:37,2015-04-13 12:51:05,3.824444444,98345808,369001,493904,1,1,0,0,0,0,0,0,Mon,0,2015-04-13,0,4,13,2015
5.84,2.58,21.0238262,2015-04-13 11:42:15,2015-04-13 18:21:05,6.647222222,32751774,371335,461655,3,1,0,0,0,0,0,0,Mon,0,2015-04-13,0,4,13,2015
5.51,0.0,5.135871,2015-04-13 13:07:49,2015-04-13 15:38:05,2.504444444,81375624,369001,493904,1,1,0,0,0,0,0,0,Mon,0,2015-04-13,0,4,13,2015
6.65,2.08,20.5509408,2015-04-13 15:15:23,2015-04-13 21:24:04,6.144722222,48585042,944575,928191,3,1,0,0,0,0,0,0,Mon,0,2015-04-13,0,4,13,2015
6.77,0.0,24.8566214,2015-04-13 18:22:02,2015-04-13 21:14:04,2.867222222,97867440,369001,493904,1,1,0,0,0,0,0,0,Mon,0,2015-04-13,0,4,13,2015
2.54,0.0,20.2365124,2015-04-13 19:14:13,2015-04-13 20:07:05,0.881111111,30828105,507660,202527,3,1,0,0,0,0,0,0,Mon,0,2015-04-13,0,4,13,2015
6.74,0.0,32.8745456,2015-04-14 09:03:12,2015-04-14 11:11:05,2.131388889,98345808,369001,493904,1,0,1,0,0,0,0,0,Tue,0,2015-04-14,1,4,14,2015
6.79,0.0,21.0238262,2015-04-14 11:08:12,2015-04-14 14:23:05,3.248055556,32751774,920264,461655,3,0,1,0,0,0,0,0,Tue,0,2015-04-14,1,4,14,2015
3.48,0.0,5.135871,2015-04-14 12:53:51,2015-04-14 14:19:05,1.420555556,81375624,955429,493904,1,0,1,0,0,0,0,0,Tue,0,2015-04-14,1,4,14,2015
6.54,0.0,24.8566214,2015-04-14 18:28:20,2015-04-14 21:20:07,2.863055556,97867440,369001,493904,1,0,1,0,0,0,0,0,Tue,0,2015-04-14,1,4,14,2015
6.54,0.0,32.8745456,2015-04-15 08:50:16,2015-04-15 10:50:06,1.997222222,98345808,369001,493904,1,0,0,1,0,0,0,0,Wed,0,2015-04-15,2,4,15,2015
5.66,0.0,21.0238262,2015-04-15 11:45:53,2015-04-15 15:35:07,3.820555556,32751774,371335,461655,3,0,0,1,0,0,0,0,Wed,0,2015-04-15,2,4,15,2015
4.92,0.0,5.135871,2015-04-15 13:12:49,2015-04-15 16:49:05,3.604444444,81375624,369001,493904,1,0,0,1,0,0,0,0,Wed,0,2015-04-15,2,4,15,2015
3.49,0.0,20.7814802,2015-04-15 13:15:35,2015-04-15 14:24:05,1.141666667,30828105,944515,976902,3,0,0,1,0,0,0,0,Wed,0,2015-04-15,2,4,15,2015
1.4,0.0,20.2365124,2015-04-15 14:28:12,2015-04-15 14:57:05,0.481388889,30828105,200695,202527,3,0,0,1,0,0,0,0,Wed,0,2015-04-15,2,4,15,2015
4.32,0.0,32.8745456,2015-04-15 15:46:45,2015-04-15 17:21:05,1.572222222,98345808,955429,493904,1,0,0,1,0,0,0,0,Wed,0,2015-04-15,2,4,15,2015
6.85,0.0,24.8566214,2015-04-15 17:31:15,2015-04-15 19:42:05,2.180555556,97867440,369001,493904,1,0,0,1,0,0,0,0,Wed,0,2015-04-15,2,4,15,2015
2.28,0.0,20.2365124,2015-04-15 17:57:49,2015-04-15 19:09:06,1.188055556,30828105,507660,202527,3,0,0,1,0,0,0,0,Wed,0,2015-04-15,2,4,15,2015
3.63,0.0,15.733848,2015-04-15 18:22:49,2015-04-15 19:35:07,1.205,49241808,902592,566549,3,0,0,1,0,0,0,0,Wed,0,2015-04-15,2,4,15,2015
6.34,0.0,32.8745456,2015-04-16 09:05:13,2015-04-16 11:03:05,1.964444444,98345808,369001,493904,1,0,0,0,1,0,0,0,Thu,0,2015-04-16,3,4,16,2015
6.91,1.25,21.0238262,2015-04-16 10:59:00,2015-04-16 16:16:05,5.284722222,32751774,612116,461655,3,0,0,0,1,0,0,0,Thu,0,2015-04-16,3,4,16,2015
4.26,0.5,32.8745456,2015-04-16 12:09:10,2015-04-16 16:14:06,4.082222222,98345808,369001,493904,1,0,0,0,1,0,0,0,Thu,0,2015-04-16,3,4,16,2015
3.74,0.0,5.135871,2015-04-16 13:02:58,2015-04-16 15:45:07,2.7025,81375624,955429,493904,1,0,0,0,1,0,0,0,Thu,0,2015-04-16,3,4,16,2015
6.66,0.5,20.5509408,2015-04-16 16:26:28,2015-04-16 20:53:06,4.443888889,48585042,207262,928191,3,0,0,0,1,0,0,0,Thu,0,2015-04-16,3,4,16,2015
3.32,0.0,15.733848,2015-04-16 17:09:14,2015-04-16 19:54:06,2.747777778,49241808,514669,566549,3,0,0,0,1,0,0,0,Thu,0,2015-04-16,3,4,16,2015
0.86,0.0,31.9977502,2015-04-16 17:12:12,2015-04-16 18:04:05,0.864722222,33081741,355208,976902,3,0,0,0,1,0,0,0,Thu,0,2015-04-16,3,4,16,2015
7.08,0.0,24.8566214,2015-04-16 18:17:25,2015-04-16 21:13:05,2.927777778,97867440,369001,493904,1,0,0,0,1,0,0,0,Thu,0,2015-04-16,3,4,16,2015
6.54,0.0,32.8745456,2015-04-17 09:01:59,2015-04-17 11:02:05,2.001666667,98345808,369001,493904,1,0,0,0,0,1,0,0,Fri,0,2015-04-17,4,4,17,2015
5.16,0.0,21.0238262,2015-04-17 11:36:22,2015-04-17 14:22:05,2.761944444,32751774,371335,461655,3,0,0,0,0,1,0,0,Fri,0,2015-04-17,4,4,17,2015
2.27,0.0,15.733848,2015-04-17 12:02:01,2015-04-17 13:58:05,1.934444444,49241808,902592,566549,3,0,0,0,0,1,0,0,Fri,0,2015-04-17,4,4,17,2015
5.42,0.0,5.135871,2015-04-17 12:57:56,2015-04-17 14:57:05,1.985833333,81375624,955429,493904,1,0,0,0,0,1,0,0,Fri,0,2015-04-17,4,4,17,2015
6.48,0.0,17.6887724,2015-04-17 15:37:20,2015-04-17 19:35:08,3.963333333,37392894,237105,948590,4,0,0,0,0,1,0,0,Fri,0,2015-04-17,4,4,17,2015
6.57,0.0,24.8566214,2015-04-17 18:12:38,2015-04-17 21:10:07,2.958055556,97867440,369001,493904,1,0,0,0,0,1,0,0,Fri,0,2015-04-17,4,4,17,2015
6.82,0.0,32.8745456,2015-04-18 09:55:36,2015-04-18 12:45:07,2.825277778,98345808,369001,493904,1,0,0,0,0,0,1,0,Sat,0,2015-04-18,5,4,18,2015
6.8,0.0,32.8745456,2015-04-20 09:01:10,2015-04-20 11:35:11,2.566944444,98345808,369001,493904,1,1,0,0,0,0,0,0,Mon,0,2015-04-20,0,4,20,2015
1.7,0.0,21.0238262,2015-04-20 10:09:00,2015-04-20 10:44:05,0.584722222,32751774,612116,461655,3,1,0,0,0,0,0,0,Mon,0,2015-04-20,0,4,20,2015
5.3,0.0,21.0238262,2015-04-20 12:22:05,2015-04-20 15:41:05,3.316666667,32751774,431796,461655,3,1,0,0,0,0,0,0,Mon,0,2015-04-20,0,4,20,2015
6.87,0.0,24.8566214,2015-04-20 12:53:39,2015-04-20 16:18:05,3.407222222,97867440,369001,493904,1,1,0,0,0,0,0,0,Mon,0,2015-04-20,0,4,20,2015
3.13,0.0,5.135871,2015-04-20 13:38:55,2015-04-20 15:43:05,2.069444444,81375624,955429,493904,1,1,0,0,0,0,0,0,Mon,0,2015-04-20,0,4,20,2015
6.52,0.0,20.5509408,2015-04-20 17:16:30,2015-04-20 20:28:05,3.193055556,48585042,728918,928191,3,1,0,0,0,0,0,0,Mon,0,2015-04-20,0,4,20,2015
6.9,0.0,31.5938402,2015-04-20 20:30:52,2015-04-20 22:57:09,2.438055556,92283246,474204,481066,2,1,0,0,0,0,0,0,Mon,0,2015-04-20,0,4,20,2015
6.58,0.0,32.8745456,2015-04-21 09:03:59,2015-04-21 11:06:06,2.035277778,98345808,369001,493904,1,0,1,0,0,0,0,0,Tue,0,2015-04-21,1,4,21,2015
3.63,0.0,5.135871,2015-04-21 09:58:57,2015-04-21 12:20:12,2.354166667,81375624,955429,493904,1,0,1,0,0,0,0,0,Tue,0,2015-04-21,1,4,21,2015
6.58,1.0,21.0238262,2015-04-21 12:01:46,2015-04-21 17:04:06,5.038888889,32751774,878706,461655,3,0,1,0,0,0,0,0,Tue,0,2015-04-21,1,4,21,2015
1.62,0.0,32.8745456,2015-04-21 15:58:41,2015-04-21 17:48:05,1.823333333,98345808,369001,493904,1,0,1,0,0,0,0,0,Tue,0,2015-04-21,1,4,21,2015
6.76,0.5,24.8566214,2015-04-21 16:42:37,2015-04-21 21:18:06,4.591388889,97867440,955429,493904,1,0,1,0,0,0,0,0,Tue,0,2015-04-21,1,4,21,2015
6.55,0.0,20.5509408,2015-04-21 17:28:23,2015-04-21 21:24:05,3.928333333,48585042,207262,928191,3,0,1,0,0,0,0,0,Tue,0,2015-04-21,1,4,21,2015
6.6,0.0,31.5938402,2015-04-21 21:48:51,2015-04-21 23:52:06,2.054166667,92283246,474204,481066,2,0,1,0,0,0,0,0,Tue,0,2015-04-21,1,4,21,2015
6.82,0.0,32.8745456,2015-04-22 08:59:26,2015-04-22 11:08:06,2.144444444,98345808,369001,493904,1,0,0,1,0,0,0,0,Wed,0,2015-04-22,2,4,22,2015
6.35,1.17,21.0238262,2015-04-22 12:02:05,2015-04-22 17:15:13,5.218888889,32751774,943765,461655,3,0,0,1,0,0,0,0,Wed,0,2015-04-22,2,4,22,2015
5.87,0.0,5.135871,2015-04-22 13:08:22,2015-04-22 15:43:06,2.578888889,81375624,955429,493904,1,0,0,1,0,0,0,0,Wed,0,2015-04-22,2,4,22,2015
1.66,0.0,32.8745456,2015-04-22 15:05:41,2015-04-22 16:34:06,1.473611111,98345808,369001,493904,1,0,0,1,0,0,0,0,Wed,0,2015-04-22,2,4,22,2015
4.02,0.0,15.733848,2015-04-22 16:35:54,2015-04-22 19:52:06,3.27,49241808,902592,566549,3,0,0,1,0,0,0,0,Wed,0,2015-04-22,2,4,22,2015
6.94,0.0,31.5938402,2015-04-22 16:48:17,2015-04-22 19:31:05,2.713333333,92283246,474204,481066,2,0,0,1,0,0,0,0,Wed,0,2015-04-22,2,4,22,2015
6.73,0.0,24.8566214,2015-04-22 17:35:04,2015-04-22 21:14:06,3.650555556,97867440,369001,493904,1,0,0,1,0,0,0,0,Wed,0,2015-04-22,2,4,22,2015
6.74,0.0,32.8745456,2015-04-23 08:59:51,2015-04-23 11:17:06,2.2875,98345808,369001,493904,1,0,0,0,1,0,0,0,Thu,0,2015-04-23,3,4,23,2015
6.73,0.5,21.0238262,2015-04-23 10:52:48,2015-04-23 15:13:05,4.338055556,32751774,878706,461655,3,0,0,0,1,0,0,0,Thu,0,2015-04-23,3,4,23,2015
3.44,0.0,15.8307864,2015-04-23 12:41:08,2015-04-23 16:22:06,3.682777778,49241808,920264,461655,3,0,0,0,1,0,0,0,Thu,0,2015-04-23,3,4,23,2015
8.23,0.0,5.135871,2015-04-23 12:49:30,2015-04-23 15:43:09,2.894166667,81375624,955429,493904,1,0,0,0,1,0,0,0,Thu,0,2015-04-23,3,4,23,2015
6.81,0.0,24.8566214,2015-04-23 12:58:59,2015-04-23 16:16:05,3.285,97867440,369001,493904,1,0,0,0,1,0,0,0,Thu,0,2015-04-23,3,4,23,2015
7.03,0.0,20.5509408,2015-04-23 13:12:22,2015-04-23 17:02:06,3.828888889,48585042,728918,928191,3,0,0,0,1,0,0,0,Thu,0,2015-04-23,3,4,23,2015
3.65,0.0,15.3715718,2015-04-23 17:41:06,2015-04-23 18:52:05,1.183055556,49241808,672450,202527,3,0,0,0,1,0,0,0,Thu,0,2015-04-23,3,4,23,2015
6.84,0.0,31.5938402,2015-04-23 18:47:02,2015-04-23 22:27:06,3.667777778,92283246,474204,481066,2,0,0,0,1,0,0,0,Thu,0,2015-04-23,3,4,23,2015
0.1,0.0,32.8745456,2015-04-24 08:57:21,2015-04-24 11:03:05,2.095555556,98345808,369001,493904,1,0,0,0,0,1,0,0,Fri,0,2015-04-24,4,4,24,2015
6.49,0.0,21.0238262,2015-04-24 11:30:39,2015-04-24 15:25:12,3.909166667,32751774,878706,461655,3,0,0,0,0,1,0,0,Fri,0,2015-04-24,4,4,24,2015
6.7,0.0,32.8745456,2015-04-24 12:49:48,2015-04-24 14:57:06,2.121666667,98345808,369001,493904,1,0,0,0,0,1,0,0,Fri,0,2015-04-24,4,4,24,2015
5.52,0.0,5.135871,2015-04-24 13:56:12,2015-04-24 16:50:13,2.900277778,81375624,955429,493904,1,0,0,0,0,1,0,0,Fri,0,2015-04-24,4,4,24,2015
1.4,0.0,20.2365124,2015-04-24 14:17:52,2015-04-24 15:06:06,0.803888889,30828105,260781,202527,3,0,0,0,0,1,0,0,Fri,0,2015-04-24,4,4,24,2015
4.8,0.0,15.733848,2015-04-24 16:11:16,2015-04-24 18:48:06,2.613888889,49241808,414088,566549,3,0,0,0,0,1,0,0,Fri,0,2015-04-24,4,4,24,2015
6.26,0.0,24.8566214,2015-04-24 17:38:15,2015-04-24 20:57:06,3.314166667,97867440,369001,493904,1,0,0,0,0,1,0,0,Fri,0,2015-04-24,4,4,24,2015
6.68,0.0,32.8745456,2015-04-25 09:56:02,2015-04-25 12:26:05,2.500833333,98345808,369001,493904,1,0,0,0,0,0,1,0,Sat,0,2015-04-25,5,4,25,2015
1.86,0.0,32.8745456,2015-04-25 13:32:29,2015-04-25 14:08:06,0.593611111,98345808,955429,493904,1,0,0,0,0,0,1,0,Sat,0,2015-04-25,5,4,25,2015
4.75,0.0,5.135871,2015-04-26 12:26:57,2015-04-26 14:30:08,2.053055556,81375624,955429,493904,1,0,0,0,0,0,0,1,Sun,0,2015-04-26,6,4,26,2015
6.8,0.0,32.8745456,2015-04-27 09:01:09,2015-04-27 11:20:08,2.316388889,98345808,955429,493904,1,1,0,0,0,0,0,0,Mon,0,2015-04-27,0,4,27,2015
5.83,0.0,21.0238262,2015-04-27 11:27:19,2015-04-27 13:51:06,2.396388889,32751774,943765,461655,3,1,0,0,0,0,0,0,Mon,0,2015-04-27,0,4,27,2015
6.23,0.5,5.135871,2015-04-27 12:19:49,2015-04-27 16:24:06,4.071388889,81375624,369001,493904,1,1,0,0,0,0,0,0,Mon,0,2015-04-27,0,4,27,2015
3.52,0.0,15.733848,2015-04-27 12:31:53,2015-04-27 15:07:06,2.586944444,49241808,902592,566549,3,1,0,0,0,0,0,0,Mon,0,2015-04-27,0,4,27,2015
6.85,0.0,24.8566214,2015-04-27 12:53:38,2015-04-27 16:06:05,3.2075,97867440,955429,493904,1,1,0,0,0,0,0,0,Mon,0,2015-04-27,0,4,27,2015
5.7,0.0,19.645561,2015-04-27 15:07:54,2015-04-27 17:58:06,2.836666667,87444027,200695,202527,3,1,0,0,0,0,0,0,Mon,0,2015-04-27,0,4,27,2015
6.94,0.0,31.5938402,2015-04-27 17:25:10,2015-04-27 20:35:06,3.165555556,92283246,474204,481066,2,1,0,0,0,0,0,0,Mon,0,2015-04-27,0,4,27,2015
6.6,0.0,32.8745456,2015-04-28 08:55:52,2015-04-28 10:58:05,2.036944444,98345808,369001,493904,1,0,1,0,0,0,0,0,Tue,0,2015-04-28,1,4,28,2015
8.32,0.0,19.757413,2015-04-28 10:33:03,2015-04-28 13:28:06,2.9175,46009656,902592,566549,3,0,1,0,0,0,0,0,Tue,0,2015-04-28,1,4,28,2015
6.91,0.75,21.0238262,2015-04-28 11:06:37,2015-04-28 15:57:06,4.841388889,32751774,431796,461655,3,0,1,0,0,0,0,0,Tue,0,2015-04-28,1,4,28,2015
6.2,0.0,24.8566214,2015-04-28 12:28:51,2015-04-28 16:11:06,3.704166667,97867440,369001,493904,1,0,1,0,0,0,0,0,Tue,0,2015-04-28,1,4,28,2015
5.84,0.0,20.5509408,2015-04-28 12:32:50,2015-04-28 14:25:13,1.873055556,48585042,728918,928191,3,0,1,0,0,0,0,0,Tue,0,2015-04-28,1,4,28,2015
3.59,0.0,5.135871,2015-04-28 12:46:59,2015-04-28 14:23:06,1.601944444,81375624,955429,493904,1,0,1,0,0,0,0,0,Tue,0,2015-04-28,1,4,28,2015
4.46,0.0,30.4131802,2015-04-28 14:35:04,2015-04-28 16:29:05,1.900277778,50725917,474204,481066,2,0,1,0,0,0,0,0,Tue,0,2015-04-28,1,4,28,2015
0.46,0.0,20.2365124,2015-04-28 19:45:18,2015-04-28 20:58:05,1.213055556,30828105,911231,202527,3,0,1,0,0,0,0,0,Tue,0,2015-04-28,1,4,28,2015
6.72,0.0,32.8745456,2015-04-29 08:59:27,2015-04-29 11:09:06,2.160833333,98345808,369001,493904,1,0,0,1,0,0,0,0,Wed,0,2015-04-29,2,4,29,2015
6.23,0.0,19.3541244,2015-04-29 10:22:55,2015-04-29 12:42:07,2.32,46009656,653450,503205,3,0,0,1,0,0,0,0,Wed,0,2015-04-29,2,4,29,2015
5.55,2.33,21.0238262,2015-04-29 10:38:31,2015-04-29 17:00:14,6.361944444,32751774,431796,461655,3,0,0,1,0,0,0,0,Wed,0,2015-04-29,2,4,29,2015
6.34,0.0,30.4131802,2015-04-29 10:52:36,2015-04-29 13:03:10,2.176111111,50725917,474204,481066,2,0,0,1,0,0,0,0,Wed,0,2015-04-29,2,4,29,2015
3.52,0.0,15.8307864,2015-04-29 12:20:17,2015-04-29 13:41:06,1.346944444,49241808,582873,461655,3,0,0,1,0,0,0,0,Wed,0,2015-04-29,2,4,29,2015
6.78,0.83,24.8566214,2015-04-29 12:53:18,2015-04-29 17:47:07,4.896944444,97867440,369001,493904,1,0,0,1,0,0,0,0,Wed,0,2015-04-29,2,4,29,2015
4.19,0.0,5.135871,2015-04-29 13:42:50,2015-04-29 16:47:06,3.071111111,81375624,955429,493904,1,0,0,1,0,0,0,0,Wed,0,2015-04-29,2,4,29,2015
2.42,0.0,15.733848,2015-04-29 18:04:00,2015-04-29 18:52:06,0.801666667,49241808,514669,566549,3,0,0,1,0,0,0,0,Wed,0,2015-04-29,2,4,29,2015
6.85,0.0,32.8745456,2015-04-30 09:01:33,2015-04-30 11:42:06,2.675833333,98345808,369001,493904,1,0,0,0,1,0,0,0,Thu,0,2015-04-30,3,4,30,2015
6.6,0.0,19.3541244,2015-04-30 10:29:31,2015-04-30 12:50:15,2.345555556,46009656,653450,503205,3,0,0,0,1,0,0,0,Thu,0,2015-04-30,3,4,30,2015
6.77,0.0,30.4131802,2015-04-30 10:48:19,2015-04-30 13:05:08,2.280277778,50725917,474204,481066,2,0,0,0,1,0,0,0,Thu,0,2015-04-30,3,4,30,2015
6.92,0.0,24.8566214,2015-04-30 13:04:12,2015-04-30 16:35:08,3.515555556,97867440,369001,493904,1,0,0,0,1,0,0,0,Thu,0,2015-04-30,3,4,30,2015
4.94,0.0,5.135871,2015-04-30 13:16:30,2015-04-30 15:32:07,2.260277778,81375624,955429,493904,1,0,0,0,1,0,0,0,Thu,0,2015-04-30,3,4,30,2015
6.57,0.0,20.5509408,2015-04-30 16:11:28,2015-04-30 19:32:06,3.343888889,48585042,728918,928191,3,0,0,0,1,0,0,0,Thu,0,2015-04-30,3,4,30,2015
6.66,0.0,21.0238262,2015-04-30 17:03:53,2015-04-30 20:13:05,3.153333333,32751774,431796,461655,3,0,0,0,1,0,0,0,Thu,0,2015-04-30,3,4,30,2015
6.69,1.42,32.8745456,2015-05-01 08:58:06,2015-05-01 14:26:06,5.466666667,98345808,369001,493904,1,0,0,0,0,1,0,0,Fri,0,2015-05-01,4,5,1,2015
6.08,0.0,19.3541244,2015-05-01 10:51:57,2015-05-01 13:01:06,2.1525,46009656,228137,503205,3,0,0,0,0,1,0,0,Fri,0,2015-05-01,4,5,1,2015
3.5,0.0,32.8745456,2015-05-01 16:00:55,2015-05-01 17:49:05,1.802777778,98345808,369001,493904,1,0,0,0,0,1,0,0,Fri,0,2015-05-01,4,5,1,2015
3.61,0.0,30.4131802,2015-05-01 18:07:03,2015-05-01 19:18:06,1.184166667,50725917,474204,481066,2,0,0,0,0,1,0,0,Fri,0,2015-05-01,4,5,1,2015
6.91,0.0,24.8566214,2015-05-01 18:23:00,2015-05-01 21:17:06,2.901666667,97867440,369001,493904,1,0,0,0,0,1,0,0,Fri,0,2015-05-01,4,5,1,2015
7.03,0.0,31.5938402,2015-05-01 19:45:59,2015-05-01 22:38:06,2.868611111,92283246,474204,481066,2,0,0,0,0,1,0,0,Fri,0,2015-05-01,4,5,1,2015
6.79,0.0,32.8745456,2015-05-04 09:23:48,2015-05-04 11:39:06,2.255,98345808,369001,493904,1,1,0,0,0,0,0,0,Mon,0,2015-05-04,0,5,4,2015
5.68,0.0,19.3541244,2015-05-04 10:28:13,2015-05-04 12:25:08,1.948611111,46009656,228137,503205,3,1,0,0,0,0,0,0,Mon,0,2015-05-04,0,5,4,2015
5.51,0.0,30.4131802,2015-05-04 10:59:39,2015-05-04 12:54:09,1.908333333,50725917,474204,481066,2,1,0,0,0,0,0,0,Mon,0,2015-05-04,0,5,4,2015
8.27,0.0,5.135871,2015-05-04 12:54:20,2015-05-04 15:39:06,2.746111111,81375624,955429,493904,1,1,0,0,0,0,0,0,Mon,0,2015-05-04,0,5,4,2015
6.84,0.0,24.8566214,2015-05-04 13:45:31,2015-05-04 16:40:09,2.910555556,97867440,369001,493904,1,1,0,0,0,0,0,0,Mon,0,2015-05-04,0,5,4,2015
6.54,0.0,20.5509408,2015-05-04 16:18:13,2015-05-04 19:42:07,3.398333333,48585042,728918,928191,3,1,0,0,0,0,0,0,Mon,0,2015-05-04,0,5,4,2015
3.96,0.0,15.733848,2015-05-04 16:48:34,2015-05-04 20:14:07,3.425833333,49241808,902592,566549,3,1,0,0,0,0,0,0,Mon,0,2015-05-04,0,5,4,2015
1.39,0.0,32.8745456,2015-05-04 17:32:54,2015-05-04 18:52:07,1.320277778,98345808,369001,493904,1,1,0,0,0,0,0,0,Mon,0,2015-05-04,0,5,4,2015
6.73,0.0,32.8745456,2015-05-05 09:03:39,2015-05-05 12:20:09,3.275,98345808,369001,493904,1,0,1,0,0,0,0,0,Tue,0,2015-05-05,1,5,5,2015
5.85,0.0,19.3541244,2015-05-05 10:25:55,2015-05-05 12:53:16,2.455833333,46009656,228137,503205,3,0,1,0,0,0,0,0,Tue,0,2015-05-05,1,5,5,2015
5.58,0.0,30.4131802,2015-05-05 11:16:49,2015-05-05 14:06:06,2.821388889,50725917,474204,481066,2,0,1,0,0,0,0,0,Tue,0,2015-05-05,1,5,5,2015
5.26,0.0,5.135871,2015-05-05 12:42:09,2015-05-05 15:34:07,2.866111111,81375624,955429,493904,1,0,1,0,0,0,0,0,Tue,0,2015-05-05,1,5,5,2015
6.96,0.0,31.5938402,2015-05-05 15:10:43,2015-05-05 17:43:06,2.539722222,92283246,474204,481066,2,0,1,0,0,0,0,0,Tue,0,2015-05-05,1,5,5,2015
4.51,0.0,24.8566214,2015-05-05 19:39:14,2015-05-05 21:20:09,1.681944444,97867440,369001,493904,1,0,1,0,0,0,0,0,Tue,0,2015-05-05,1,5,5,2015
6.7,0.0,32.8745456,2015-05-06 08:57:55,2015-05-06 11:04:06,2.103055556,98345808,369001,493904,1,0,0,1,0,0,0,0,Wed,0,2015-05-06,2,5,6,2015
6.22,0.0,19.3541244,2015-05-06 10:32:57,2015-05-06 12:45:14,2.204722222,46009656,228137,503205,3,0,0,1,0,0,0,0,Wed,0,2015-05-06,2,5,6,2015
